IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,21.0,11.50589,32.5847
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,FEMALE,44.0,29.68269,58.37573
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,678,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sao Tome and Principe,FEMALE,20.0,12.79259,27.96073
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,FEMALE,23.0,13.51629,33.70008
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,702,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Singapore,FEMALE,10.0,8.54731,12.13668
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,FEMALE,27.0,14.9705,43.65697
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,20.0,12.88432,28.94936
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,6.0,4.89956,7.43256
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,FEMALE,11.0,8.76067,13.35394
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,FEMALE,10.0,7.67894,11.84191
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,18.0,10.53359,28.6107
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,23.0,16.19823,30.5712
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,753,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern and South-Eastern Asia,FEMALE,16.0,13.4,19.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,FEMALE,6.0,4.66311,7.7667
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,FEMALE,24.0,15.11172,34.95954
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,FEMALE,22.0,18.49352,25.97848
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,35.0,28.71417,41.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,9.0,7.48462,10.38257
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,FEMALE,33.0,20.80876,45.93623
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,FEMALE,18.0,14.70393,20.6525
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,FEMALE,12.0,9.65572,13.80923
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,23.0,13.58611,33.98182
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,10.0,8.54938,12.17292
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,FEMALE,10.0,7.64404,11.54503
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,23.0,11.32745,38.73266
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,FEMALE,14.0,13.19939,15.45099
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,FEMALE,14.0,12.71744,14.90385
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,FEMALE,22.0,17.74269,26.86672
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,100,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bulgaria,FEMALE,16.0,13.14317,19.23483
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,35.0,18.72503,53.7734
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,33.0,17.82171,50.70607
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,FEMALE,32.0,18.9999,46.4309
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,626,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Timor-Leste,FEMALE,20.0,11.73718,29.89567
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,050,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,FEMALE,16.0,10.54607,23.56515
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,18.0,10.81339,27.2662
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,FEMALE,26.0,19.67358,32.75457
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,FEMALE,13.0,10.65405,16.55022
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,FEMALE,22.0,12.94837,32.91288
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,024,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,FEMALE,22.0,13.31286,32.30613
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,090,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,FEMALE,32.0,20.64745,45.72514
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,FEMALE,25.0,14.38419,37.71844
