IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,FEMALE,0.5,0.37,0.67
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,659,COUNTRY,PUBLISHED,HIV infections,Saint Kitts and Nevis,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,FEMALE,0.1,0.04,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,FEMALE,9.6,6.56,13.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,FEMALE,0.07,0.06,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,FEMALE,0.09,0.07,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,FEMALE,0.02,0.01,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,FEMALE,0.09,0.08,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,FEMALE,0.0,0.0,0.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,FEMALE,0.55,0.4,0.81
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,FEMALE,22.64,20.69,24.58
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,FEMALE,19.9,17.39,22.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,FEMALE,2.68,2.2,3.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,FEMALE,1.32,1.06,1.67
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,FEMALE,0.17,0.14,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,FEMALE,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,FEMALE,8.68,6.21,11.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,FEMALE,0.09,0.07,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,FEMALE,0.08,0.04,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,FEMALE,1.58,0.96,2.77
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,FEMALE,1.49,1.24,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,FEMALE,0.51,0.41,0.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,FEMALE,0.42,0.32,0.56
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,FEMALE,0.31,0.26,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,FEMALE,0.04,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,11.87,11.08,12.74
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,FEMALE,0.25,0.21,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),FEMALE,0.1,0.07,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.14,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,2.56,2.02,3.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,1.92,0.82,4.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,FEMALE,1.96,1.4,2.78
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,FEMALE,1.77,1.47,2.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,FEMALE,0.01,0.01,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,FEMALE,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,FEMALE,10.69,9.63,12.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
